; xRuffKez CTI (Cyber Threat Intelligence) RPZ | entries 2178
; Project: https://dnsbunker.org
; Policy: CNAME . for apex and wildcard
; Contents: Verified active threat domains
; Serial: unsigned 32-bit Unix timestamp

$TTL 300
@ IN SOA localhost. admin.localhost. (
    1786211923 ; serial (uint32)
    3600       ; refresh  (1 hour)
*.karinbespaart.com.        CNAME  .
karnicloth.store.          CNAME  .
*.karnicloth.store.        CNAME  .
kasamaan.com.          CNAME  .
*.kasamaan.com.        CNAME  .
kasiguruhan.com.          CNAME  .
*.kasiguruhan.com.        CNAME  .
katiwalaan.com.          CNAME  .
*.katiwalaan.com.        CNAME  .
katsycrystals.com.          CNAME  .
*.katsycrystals.com.        CNAME  .
kdrqw454.xyz.          CNAME  .
*.kdrqw454.xyz.        CNAME  .
kdworks.uy.          CNAME  .
*.kdworks.uy.        CNAME  .
keaapps.net.          CNAME  .
*.keaapps.net.        CNAME  .
kebdq.com.          CNAME  .
*.kebdq.com.        CNAME  .
keenetic.io.          CNAME  .
*.keenetic.io.        CNAME  .
kf1894.com.          CNAME  .
*.kf1894.com.        CNAME  .
kfz-nonas.com.          CNAME  .
*.kfz-nonas.com.        CNAME  .
kgnnt.cc.          CNAME  .
*.kgnnt.cc.        CNAME  .
khantaheer.com.          CNAME  .
*.khantaheer.com.        CNAME  .
khmrx.com.          CNAME  .
*.khmrx.com.        CNAME  .
kibboutz.com.          CNAME  .
*.kibboutz.com.        CNAME  .
kibinafsi.com.          CNAME  .
*.kibinafsi.com.        CNAME  .
kinesys.digital.          CNAME  .
*.kinesys.digital.        CNAME  .
kingofapi.shop.          CNAME  .
*.kingofapi.shop.        CNAME  .
kingoit.com.          CNAME  .
*.kingoit.com.        CNAME  .
kispl.in.          CNAME  .
*.kispl.in.        CNAME  .
kitaroofing.com.          CNAME  .
*.kitaroofing.com.        CNAME  .
kjqm2w.live.          CNAME  .
*.kjqm2w.live.        CNAME  .
kkej.cc.          CNAME  .
*.kkej.cc.        CNAME  .
kkkk99.cc.          CNAME  .
*.kkkk99.cc.        CNAME  .
klaritycore.com.          CNAME  .
*.klaritycore.com.        CNAME  .
kloo.chat.          CNAME  .
*.kloo.chat.        CNAME  .
klutche.com.          CNAME  .
*.klutche.com.        CNAME  .
knowledgegraphdatalake.blog.          CNAME  .
*.knowledgegraphdatalake.blog.        CNAME  .
koa11.com.          CNAME  .
*.koa11.com.        CNAME  .
koalapublic.ir.          CNAME  .
*.koalapublic.ir.        CNAME  .
kodiakbuilderscabinetry.com.          CNAME  .
*.kodiakbuilderscabinetry.com.        CNAME  .
koellhofer.com.          CNAME  .
*.koellhofer.com.        CNAME  .
kombipetekservisim.com.          CNAME  .
*.kombipetekservisim.com.        CNAME  .
kopped.eu.          CNAME  .
*.kopped.eu.        CNAME  .
korkor.sbs.          CNAME  .
*.korkor.sbs.        CNAME  .
kosovavoton.com.          CNAME  .
*.kosovavoton.com.        CNAME  .
kry.hu.          CNAME  .
*.kry.hu.        CNAME  .
ktccd.com.          CNAME  .
*.ktccd.com.        CNAME  .
ku8rxt.live.          CNAME  .
*.ku8rxt.live.        CNAME  .
kug.la.          CNAME  .
*.kug.la.        CNAME  .
kwant.dev.          CNAME  .
*.kwant.dev.        CNAME  .
kwzzr.com.          CNAME  .
*.kwzzr.com.        CNAME  .
kxvlf.link.          CNAME  .
*.kxvlf.link.        CNAME  .
lakerfield.cloud.          CNAME  .
*.lakerfield.cloud.        CNAME  .
lamyshopperu.com.pe.          CNAME  .
*.lamyshopperu.com.pe.        CNAME  .
lanwo.net.          CNAME  .
*.lanwo.net.        CNAME  .
lanxiongwangluo.cloud.          CNAME  .
*.lanxiongwangluo.cloud.        CNAME  .
laodavip.com.          CNAME  .
*.laodavip.com.        CNAME  .
laplusdarknesss.com.          CNAME  .
*.laplusdarknesss.com.        CNAME  .
lasercolor.mx.          CNAME  .
*.lasercolor.mx.        CNAME  .
latamcapitales.com.          CNAME  .
*.latamcapitales.com.        CNAME  .
lateliercamille.fr.          CNAME  .
*.lateliercamille.fr.        CNAME  .
latgz.com.          CNAME  .
*.latgz.com.        CNAME  .
latinexvirtual.com.          CNAME  .
*.latinexvirtual.com.        CNAME  .
laundryhouses.com.          CNAME  .
*.laundryhouses.com.        CNAME  .
lazboydogbeds.com.          CNAME  .
*.lazboydogbeds.com.        CNAME  .
leadbnxt.com.          CNAME  .
*.leadbnxt.com.        CNAME  .
leadmatchcompass.work.          CNAME  .
*.leadmatchcompass.work.        CNAME  .
legitimatepennystocknews.com.          CNAME  .
*.legitimatepennystocknews.com.        CNAME  .
lenryai.com.          CNAME  .
*.lenryai.com.        CNAME  .
leoterrell.com.          CNAME  .
*.leoterrell.com.        CNAME  .
lerovibe.vip.          CNAME  .
*.lerovibe.vip.        CNAME  .
leverconstruction.com.          CNAME  .
*.leverconstruction.com.        CNAME  .
lex.in.th.          CNAME  .
*.lex.in.th.        CNAME  .
lexwinkle.biz.          CNAME  .
*.lexwinkle.biz.        CNAME  .
ligeramente.com.          CNAME  .
*.ligeramente.com.        CNAME  .
linarc.io.          CNAME  .
*.linarc.io.        CNAME  .
lisibles.com.          CNAME  .
*.lisibles.com.        CNAME  .
liveatherrontown.com.          CNAME  .
*.liveatherrontown.com.        CNAME  .
liyoncorp.com.          CNAME  .
*.liyoncorp.com.        CNAME  .
lizis.my.          CNAME  .
*.lizis.my.        CNAME  .
llegaron.com.          CNAME  .
*.llegaron.com.        CNAME  .
llevaremos.com.          CNAME  .
*.llevaremos.com.        CNAME  .
llevarme.com.          CNAME  .
*.llevarme.com.        CNAME  .
llevarte.com.          CNAME  .
*.llevarte.com.        CNAME  .
llouc.org.          CNAME  .
*.llouc.org.        CNAME  .
llpkd.link.          CNAME  .
*.llpkd.link.        CNAME  .
lnzyq.com.          CNAME  .
*.lnzyq.com.        CNAME  .
lobeznos.com.          CNAME  .
*.lobeznos.com.        CNAME  .
logics-grid.com.          CNAME  .
*.logics-grid.com.        CNAME  .
lograste.com.          CNAME  .
*.lograste.com.        CNAME  .
londonfiresafety.uk.          CNAME  .
*.londonfiresafety.uk.        CNAME  .
londonien.com.          CNAME  .
*.londonien.com.        CNAME  .
loradofinance.com.          CNAME  .
*.loradofinance.com.        CNAME  .
lorenzutti.ar.          CNAME  .
*.lorenzutti.ar.        CNAME  .
lovestarts.download.          CNAME  .
*.lovestarts.download.        CNAME  .
luboshi.cn.          CNAME  .
*.luboshi.cn.        CNAME  .
lucenta.net.          CNAME  .
*.lucenta.net.        CNAME  .
lucidement.com.          CNAME  .
*.lucidement.com.        CNAME  .
lucyviechweg.com.          CNAME  .
*.lucyviechweg.com.        CNAME  .
lugarteniente.com.          CNAME  .
*.lugarteniente.com.        CNAME  .
lunafacil.com.          CNAME  .
*.lunafacil.com.        CNAME  .
lungkot.com.          CNAME  .
*.lungkot.com.        CNAME  .
lup-888.com.          CNAME  .
*.lup-888.com.        CNAME  .
luxizia.com.          CNAME  .
*.luxizia.com.        CNAME  .
luxuryjerseys.com.          CNAME  .
*.luxuryjerseys.com.        CNAME  .
luzglow.casa.          CNAME  .
*.luzglow.casa.        CNAME  .
lxnomad.com.          CNAME  .
*.lxnomad.com.        CNAME  .
ly222.sbs.          CNAME  .
*.ly222.sbs.        CNAME  .
lydconsultores.cl.          CNAME  .
*.lydconsultores.cl.        CNAME  .
lynnwooddrywallpros.com.          CNAME  .
*.lynnwooddrywallpros.com.        CNAME  .
lzbbs.top.          CNAME  .
*.lzbbs.top.        CNAME  .
lzckxh.com.          CNAME  .
*.lzckxh.com.        CNAME  .
lzckxh.net.          CNAME  .
*.lzckxh.net.        CNAME  .
m24csgo.com.          CNAME  .
*.m24csgo.com.        CNAME  .
m3dp.ro.          CNAME  .
*.m3dp.ro.        CNAME  .
madaboutdesign.com.          CNAME  .
*.madaboutdesign.com.        CNAME  .
madalingaraw.com.          CNAME  .
*.madalingaraw.com.        CNAME  .
magiaya.com.          CNAME  .
*.magiaya.com.        CNAME  .
maiduoyu.com.          CNAME  .
*.maiduoyu.com.        CNAME  .
maiguyun.vip.          CNAME  .
*.maiguyun.vip.        CNAME  .
mailbasebnxt.com.          CNAME  .
*.mailbasebnxt.com.        CNAME  .
mainteldevelopment.com.          CNAME  .
*.mainteldevelopment.com.        CNAME  .
majadero.com.          CNAME  .
*.majadero.com.        CNAME  .
makino-hobby.com.          CNAME  .
*.makino-hobby.com.        CNAME  .
manchesterfiresafety.co.uk.          CNAME  .
*.manchesterfiresafety.co.uk.        CNAME  .
manis-hvac.com.          CNAME  .
*.manis-hvac.com.        CNAME  .
manoeuvrer.com.          CNAME  .
*.manoeuvrer.com.        CNAME  .
manquement.com.          CNAME  .
*.manquement.com.        CNAME  .
mansoscatadores.com.          CNAME  .
*.mansoscatadores.com.        CNAME  .
mantenimientoia.com.          CNAME  .
*.mantenimientoia.com.        CNAME  .
maplerecall.com.          CNAME  .
*.maplerecall.com.        CNAME  .
maplongtu.com.          CNAME  .
*.maplongtu.com.        CNAME  .
marcalujo.com.          CNAME  .
*.marcalujo.com.        CNAME  .
marchait.com.          CNAME  .
*.marchait.com.        CNAME  .
mareos.com.          CNAME  .
*.mareos.com.        CNAME  .
maripoul.mu.          CNAME  .
*.maripoul.mu.        CNAME  .
markyeung.net.          CNAME  .
*.markyeung.net.        CNAME  .
marucomidacaseira.com.br.          CNAME  .
*.marucomidacaseira.com.br.        CNAME  .
maryam-zolfaqari.ir.          CNAME  .
*.maryam-zolfaqari.ir.        CNAME  .
masongeek.com.          CNAME  .
*.masongeek.com.        CNAME  .
masterchoi.hk.          CNAME  .
*.masterchoi.hk.        CNAME  .
masteriser.com.          CNAME  .
*.masteriser.com.        CNAME  .
maximizando.com.          CNAME  .
*.maximizando.com.        CNAME  .
maytech.app.          CNAME  .
*.maytech.app.        CNAME  .
mbabotapp.com.          CNAME  .
*.mbabotapp.com.        CNAME  .
mcep.net.cn.          CNAME  .
*.mcep.net.cn.        CNAME  .
mchometech.org.          CNAME  .
*.mchometech.org.        CNAME  .
mckinney-properties.com.          CNAME  .
*.mckinney-properties.com.        CNAME  .
mdfinance.com.          CNAME  .
*.mdfinance.com.        CNAME  .
mechancete.com.          CNAME  .
*.mechancete.com.        CNAME  .
meda-cloud.com.          CNAME  .
*.meda-cloud.com.        CNAME  .
medflowdynamics.com.          CNAME  .
*.medflowdynamics.com.        CNAME  .
mediacommglobal.com.          CNAME  .
*.mediacommglobal.com.        CNAME  .
mediaforafrica.com.          CNAME  .
*.mediaforafrica.com.        CNAME  .
medicofeliz.com.          CNAME  .
*.medicofeliz.com.        CNAME  .
medicoia.com.          CNAME  .
*.medicoia.com.        CNAME  .
medievalcraft.com.br.          CNAME  .
*.medievalcraft.com.br.        CNAME  .
medikamanuka.com.au.          CNAME  .
*.medikamanuka.com.au.        CNAME  .
meditadora.com.          CNAME  .
*.meditadora.com.        CNAME  .
mediterai.com.          CNAME  .
*.mediterai.com.        CNAME  .
meetmonastic.com.          CNAME  .
*.meetmonastic.com.        CNAME  .
meetmonasticmedia.info.          CNAME  .
*.meetmonasticmedia.info.        CNAME  .
meetmonstcmedia.info.          CNAME  .
*.meetmonstcmedia.info.        CNAME  .
mentirte.com.          CNAME  .
*.mentirte.com.        CNAME  .
merecemos.com.          CNAME  .
*.merecemos.com.        CNAME  .
meropscollections.com.          CNAME  .
*.meropscollections.com.        CNAME  .
mesharibashiri.com.          CNAME  .
*.mesharibashiri.com.        CNAME  .
metahomes.com.my.          CNAME  .
*.metahomes.com.my.        CNAME  .
mezin.com.          CNAME  .
*.mezin.com.        CNAME  .
mgjtx3.com.          CNAME  .
*.mgjtx3.com.        CNAME  .
mhaph.cc.          CNAME  .
*.mhaph.cc.        CNAME  .
mhdue.org.          CNAME  .
*.mhdue.org.        CNAME  .
mhtfyd.top.          CNAME  .
*.mhtfyd.top.        CNAME  .
miaobox.party.          CNAME  .
*.miaobox.party.        CNAME  .
miati.cn.          CNAME  .
*.miati.cn.        CNAME  .
michelestoian.com.          CNAME  .
*.michelestoian.com.        CNAME  .
mimarse.com.          CNAME  .
*.mimarse.com.        CNAME  .
mindpodtech.com.          CNAME  .
*.mindpodtech.com.        CNAME  .
miniamazonstore.com.          CNAME  .
*.miniamazonstore.com.        CNAME  .
miradaglobal.today.          CNAME  .
*.miradaglobal.today.        CNAME  .
mirrordns.xyz.          CNAME  .
*.mirrordns.xyz.        CNAME  .
miserias.com.          CNAME  .
*.miserias.com.        CNAME  .
miserver.co.uk.          CNAME  .
*.miserver.co.uk.        CNAME  .
mitraai.xyz.          CNAME  .
*.mitraai.xyz.        CNAME  .
miyu.im.          CNAME  .
*.miyu.im.        CNAME  .
mklqqc.com.          CNAME  .
*.mklqqc.com.        CNAME  .
mmbbb.top.          CNAME  .
*.mmbbb.top.        CNAME  .
mnaiz.com.          CNAME  .
*.mnaiz.com.        CNAME  .
moderndream.ir.          CNAME  .
*.moderndream.ir.        CNAME  .
modinter.cloud.          CNAME  .
*.modinter.cloud.        CNAME  .
moleculardesignsorders.com.          CNAME  .
*.moleculardesignsorders.com.        CNAME  .
molestes.com.          CNAME  .
*.molestes.com.        CNAME  .
monaras.com.          CNAME  .
*.monaras.com.        CNAME  .
monastichq.com.          CNAME  .
*.monastichq.com.        CNAME  .
monasticmdiaapp.com.          CNAME  .
*.monasticmdiaapp.com.        CNAME  .
monasticmediaapp.com.          CNAME  .
*.monasticmediaapp.com.        CNAME  .
monthlypennystocknews.com.          CNAME  .
*.monthlypennystocknews.com.        CNAME  .
montrezmoi.com.          CNAME  .
*.montrezmoi.com.        CNAME  .
moralcodeshop.com.          CNAME  .
*.moralcodeshop.com.        CNAME  .
morrello.com.          CNAME  .
*.morrello.com.        CNAME  .
morsaclick.com.          CNAME  .
*.morsaclick.com.        CNAME  .
mosstrip.com.          CNAME  .
*.mosstrip.com.        CNAME  .
mouthleads.com.          CNAME  .
*.mouthleads.com.        CNAME  .
mpuki.guru.          CNAME  .
*.mpuki.guru.        CNAME  .
mstaake.com.          CNAME  .
*.mstaake.com.        CNAME  .
mtltrib.com.          CNAME  .
*.mtltrib.com.        CNAME  .
mtneug.de.          CNAME  .
*.mtneug.de.        CNAME  .
mvmoutsource.space.          CNAME  .
*.mvmoutsource.space.        CNAME  .
mwsmash.com.          CNAME  .
*.mwsmash.com.        CNAME  .
mx6375.cc.          CNAME  .
*.mx6375.cc.        CNAME  .
mycocolife.com.          CNAME  .
*.mycocolife.com.        CNAME  .
mypage.cn.          CNAME  .
*.mypage.cn.        CNAME  .
myprimewebmail.com.          CNAME  .
*.myprimewebmail.com.        CNAME  .
mysharktank.com.          CNAME  .
*.mysharktank.com.        CNAME  .
mysora.cc.          CNAME  .
*.mysora.cc.        CNAME  .
myvirtualmate.blog.          CNAME  .
*.myvirtualmate.blog.        CNAME  .
myvirtualmate.ink.          CNAME  .
*.myvirtualmate.ink.        CNAME  .
myvirtualmate.space.          CNAME  .
*.myvirtualmate.space.        CNAME  .
myvirtualmatehire.live.          CNAME  .
*.myvirtualmatehire.live.        CNAME  .
myvirtualmatesaff.online.          CNAME  .
*.myvirtualmatesaff.online.        CNAME  .
myvirtualmateva.live.          CNAME  .
*.myvirtualmateva.live.        CNAME  .
myw83.com.          CNAME  .
*.myw83.com.        CNAME  .
myzzel.com.          CNAME  .
*.myzzel.com.        CNAME  .
n5y1o.cc.          CNAME  .
*.n5y1o.cc.        CNAME  .
n8nillya.xyz.          CNAME  .
*.n8nillya.xyz.        CNAME  .
n8u72d.live.          CNAME  .
*.n8u72d.live.        CNAME  .
nakota.org.          CNAME  .
*.nakota.org.        CNAME  .
naq.sh.          CNAME  .
*.naq.sh.        CNAME  .
naqianwang.com.          CNAME  .
*.naqianwang.com.        CNAME  .
naturaltunnel.com.          CNAME  .
*.naturaltunnel.com.        CNAME  .
naughtynightsindia.in.          CNAME  .
*.naughtynightsindia.in.        CNAME  .
naviensmartcontrol.com.          CNAME  .
*.naviensmartcontrol.com.        CNAME  .
necesitarme.com.          CNAME  .
*.necesitarme.com.        CNAME  .
nelur.loan.          CNAME  .
*.nelur.loan.        CNAME  .
neo4j-payslip.zip.          CNAME  .
*.neo4j-payslip.zip.        CNAME  .
neobanktech.com.          CNAME  .
*.neobanktech.com.        CNAME  .
netbnxt.com.          CNAME  .
*.netbnxt.com.        CNAME  .
nettoye.com.          CNAME  .
*.nettoye.com.        CNAME  .
networkross.com.          CNAME  .
*.networkross.com.        CNAME  .
neutralgroundswholesale.com.au.          CNAME  .
*.neutralgroundswholesale.com.au.        CNAME  .
newparenthelp.com.          CNAME  .
*.newparenthelp.com.        CNAME  .
newsyolo.com.          CNAME  .
*.newsyolo.com.        CNAME  .
nex.design.          CNAME  .
*.nex.design.        CNAME  .
nexa-infra.de.          CNAME  .
*.nexa-infra.de.        CNAME  .
nexionweb.co.          CNAME  .
*.nexionweb.co.        CNAME  .
nextlevelaiautopilot.com.          CNAME  .
*.nextlevelaiautopilot.com.        CNAME  .
nextlevelaiautopilot.net.          CNAME  .
*.nextlevelaiautopilot.net.        CNAME  .
nextlevelaiautopilot.win.          CNAME  .
*.nextlevelaiautopilot.win.        CNAME  .
nextvoltathletics.com.          CNAME  .
*.nextvoltathletics.com.        CNAME  .
nhaccugiatot.com.          CNAME  .
*.nhaccugiatot.com.        CNAME  .
nhxnj.link.          CNAME  .
*.nhxnj.link.        CNAME  .
nightskybookings.co.za.          CNAME  .
*.nightskybookings.co.za.        CNAME  .
ninebit.io.          CNAME  .
*.ninebit.io.        CNAME  .
ninelineapparel.site.          CNAME  .
*.ninelineapparel.site.        CNAME  .
njgcjy9.cn.          CNAME  .
*.njgcjy9.cn.        CNAME  .
njidt.org.          CNAME  .
*.njidt.org.        CNAME  .
nldlabs.cloud.          CNAME  .
*.nldlabs.cloud.        CNAME  .
nogoononstick.com.          CNAME  .
*.nogoononstick.com.        CNAME  .
nolavion.today.          CNAME  .
*.nolavion.today.        CNAME  .
noquear.com.          CNAME  .
*.noquear.com.        CNAME  .
nore-staging.top.          CNAME  .
*.nore-staging.top.        CNAME  .
northwestsregistredagent.com.          CNAME  .
*.northwestsregistredagent.com.        CNAME  .
northwesttelecom.com.          CNAME  .
*.northwesttelecom.com.        CNAME  .
notificacao-arbitralis.com.br.          CNAME  .
*.notificacao-arbitralis.com.br.        CNAME  .
notionwhite.site.          CNAME  .
*.notionwhite.site.        CNAME  .
novabnxt.com.          CNAME  .
*.novabnxt.com.        CNAME  .
nowmvmoutsource.online.          CNAME  .
*.nowmvmoutsource.online.        CNAME  .
npt222.com.          CNAME  .
*.npt222.com.        CNAME  .
npt777zone.com.          CNAME  .
*.npt777zone.com.        CNAME  .
nrnssk3.cc.          CNAME  .
*.nrnssk3.cc.        CNAME  .
ntfabu.com.          CNAME  .
*.ntfabu.com.        CNAME  .
nuevaenzoa.today.          CNAME  .
*.nuevaenzoa.today.        CNAME  .
nuonuou.shop.          CNAME  .
*.nuonuou.shop.        CNAME  .
nutricionaia.com.          CNAME  .
*.nutricionaia.com.        CNAME  .
nvidiagrid.net.          CNAME  .
*.nvidiagrid.net.        CNAME  .
nyakit.in.          CNAME  .
*.nyakit.in.        CNAME  .
nyroad.net.          CNAME  .
*.nyroad.net.        CNAME  .
o35arthhsyi53dam.cc.          CNAME  .
*.o35arthhsyi53dam.cc.        CNAME  .
oakhurst90210.com.          CNAME  .
*.oakhurst90210.com.        CNAME  .
offthewall-arts.com.          CNAME  .
*.offthewall-arts.com.        CNAME  .
ohsinspect.com.au.          CNAME  .
*.ohsinspect.com.au.        CNAME  .
okcs.app.          CNAME  .
*.okcs.app.        CNAME  .
okkuf.my.          CNAME  .
*.okkuf.my.        CNAME  .
olxtotow.com.          CNAME  .
*.olxtotow.com.        CNAME  .
omity7.vip.          CNAME  .
*.omity7.vip.        CNAME  .
omnitam.com.          CNAME  .
*.omnitam.com.        CNAME  .
onehurstvilleplazahotel.au.          CNAME  .
*.onehurstvilleplazahotel.au.        CNAME  .
onelookbooks.com.          CNAME  .
*.onelookbooks.com.        CNAME  .
onlinemarketingdone4you.com.          CNAME  .
*.onlinemarketingdone4you.com.        CNAME  .
onmedia.com.          CNAME  .
*.onmedia.com.        CNAME  .
ontariocannabisstore.com.          CNAME  .
*.ontariocannabisstore.com.        CNAME  .
ooorange.asia.          CNAME  .
*.ooorange.asia.        CNAME  .
openmesh.cloud.          CNAME  .
*.openmesh.cloud.        CNAME  .
openmysteria.com.          CNAME  .
*.openmysteria.com.        CNAME  .
operatrice.com.          CNAME  .
*.operatrice.com.        CNAME  .
opvexaai.com.          CNAME  .
*.opvexaai.com.        CNAME  .
orbweavor.dev.          CNAME  .
*.orbweavor.dev.        CNAME  .
orionsoftwaredev.com.          CNAME  .
*.orionsoftwaredev.com.        CNAME  .
osarcasmodiario.com.br.          CNAME  .
*.osarcasmodiario.com.br.        CNAME  .
oscarbeauty.ir.          CNAME  .
*.oscarbeauty.ir.        CNAME  .
ouroborai.com.          CNAME  .
*.ouroborai.com.        CNAME  .
outeniquasignatureapartment.co.za.          CNAME  .
*.outeniquasignatureapartment.co.za.        CNAME  .
ovaikryl.cn.          CNAME  .
*.ovaikryl.cn.        CNAME  .
ovstar.my.id.          CNAME  .
*.ovstar.my.id.        CNAME  .
ovzcn.com.          CNAME  .
*.ovzcn.com.        CNAME  .
owencampbell.dev.          CNAME  .
*.owencampbell.dev.        CNAME  .
ozzhlb.net.          CNAME  .
*.ozzhlb.net.        CNAME  .
p86k.hair.          CNAME  .
*.p86k.hair.        CNAME  .
pablosanguinetti.com.ar.          CNAME  .
*.pablosanguinetti.com.ar.        CNAME  .
pacden.com.          CNAME  .
*.pacden.com.        CNAME  .
pacificstocktransfer.com.          CNAME  .
*.pacificstocktransfer.com.        CNAME  .
packraften.com.          CNAME  .
*.packraften.com.        CNAME  .
padroncleaningservices.com.          CNAME  .
*.padroncleaningservices.com.        CNAME  .
pagiisip.com.          CNAME  .
*.pagiisip.com.        CNAME  .
pagsibol.com.          CNAME  .
*.pagsibol.com.        CNAME  .
pagunawa.com.          CNAME  .
*.pagunawa.com.        CNAME  .
paicoa.com.          CNAME  .
*.paicoa.com.        CNAME  .
palaciego.com.          CNAME  .
*.palaciego.com.        CNAME  .
panda90.com.          CNAME  .
*.panda90.com.        CNAME  .
paodequeijobauru.com.br.          CNAME  .
*.paodequeijobauru.com.br.        CNAME  .
paramountmsc.com.          CNAME  .
*.paramountmsc.com.        CNAME  .
partner-bizz.com.          CNAME  .
*.partner-bizz.com.        CNAME  .
passmagazine.com.          CNAME  .
*.passmagazine.com.        CNAME  .
pastogreen.rest.          CNAME  .
*.pastogreen.rest.        CNAME  .
pathogenprovenance.com.          CNAME  .
*.pathogenprovenance.com.        CNAME  .
patrouilles.com.          CNAME  .
*.patrouilles.com.        CNAME  .
pawsandpixelsai.com.          CNAME  .
*.pawsandpixelsai.com.        CNAME  .
payali666666.com.          CNAME  .
*.payali666666.com.        CNAME  .
payloadllc.com.          CNAME  .
*.payloadllc.com.        CNAME  .
pcbmi.link.          CNAME  .
*.pcbmi.link.        CNAME  .
pcwg.cn.          CNAME  .
*.pcwg.cn.        CNAME  .
peakbnxt-app.com.          CNAME  .
*.peakbnxt-app.com.        CNAME  .
pencilstories.com.          CNAME  .
*.pencilstories.com.        CNAME  .
pengpenghui.com.          CNAME  .
*.pengpenghui.com.        CNAME  .
pengyuexian.com.          CNAME  .
*.pengyuexian.com.        CNAME  .
pensaste.com.          CNAME  .
*.pensaste.com.        CNAME  .
pepperpotbarn.com.          CNAME  .
*.pepperpotbarn.com.        CNAME  .
perfect-erp.com.          CNAME  .
*.perfect-erp.com.        CNAME  .
persecuter.com.          CNAME  .
*.persecuter.com.        CNAME  .
persimmoncloud.com.          CNAME  .
*.persimmoncloud.com.        CNAME  .
perya777agent.com.          CNAME  .
*.perya777agent.com.        CNAME  .
pfa88.online.          CNAME  .
*.pfa88.online.        CNAME  .
photelepathy.com.          CNAME  .
*.photelepathy.com.        CNAME  .
phrasebook.studio.          CNAME  .
*.phrasebook.studio.        CNAME  .
physicienne.com.          CNAME  .
*.physicienne.com.        CNAME  .
piadoso.com.          CNAME  .
*.piadoso.com.        CNAME  .
piececito.com.          CNAME  .
*.piececito.com.        CNAME  .
piedrazo.com.          CNAME  .
*.piedrazo.com.        CNAME  .
pinaz.com.          CNAME  .
*.pinaz.com.        CNAME  .
pinco92l.win.          CNAME  .
*.pinco92l.win.        CNAME  .
pingaugepublishing.com.          CNAME  .
*.pingaugepublishing.com.        CNAME  .
pinkconcha.co.          CNAME  .
*.pinkconcha.co.        CNAME  .
pitjantjatjara.com.          CNAME  .
*.pitjantjatjara.com.        CNAME  .
pkcgtwh001.shop.          CNAME  .
*.pkcgtwh001.shop.        CNAME  .
placemail.net.          CNAME  .
*.placemail.net.        CNAME  .
planetanalytics.ru.          CNAME  .
*.planetanalytics.ru.        CNAME  .
plastmo.ca.          CNAME  .
*.plastmo.ca.        CNAME  .
pluton3d.com.          CNAME  .
*.pluton3d.com.        CNAME  .
pmutech.fr.          CNAME  .
*.pmutech.fr.        CNAME  .
pobrecita.com.          CNAME  .
*.pobrecita.com.        CNAME  .
poderjudiciario.live.          CNAME  .
*.poderjudiciario.live.        CNAME  .
poggers.lol.          CNAME  .
*.poggers.lol.        CNAME  .
pokalturneringen.dk.          CNAME  .
*.pokalturneringen.dk.        CNAME  .
pokerguru.in.          CNAME  .
*.pokerguru.in.        CNAME  .
polarisante.com.          CNAME  .
*.polarisante.com.        CNAME  .
polluelo.com.          CNAME  .
*.polluelo.com.        CNAME  .
ponersebella.com.          CNAME  .
*.ponersebella.com.        CNAME  .
ponersefeliz.com.          CNAME  .
*.ponersefeliz.com.        CNAME  .
poppastechservices.com.          CNAME  .
*.poppastechservices.com.        CNAME  .
portlandgeotech.com.          CNAME  .
*.portlandgeotech.com.        CNAME  .
potentialpandemicpathogens.com.          CNAME  .
*.potentialpandemicpathogens.com.        CNAME  .
pourras.com.          CNAME  .
*.pourras.com.        CNAME  .
pourrons.com.          CNAME  .
*.pourrons.com.        CNAME  .
powerofthepatriot.com.          CNAME  .
*.powerofthepatriot.com.        CNAME  .
ppruk.net.          CNAME  .
*.ppruk.net.        CNAME  .
praiasbrancas.com.ar.          CNAME  .
*.praiasbrancas.com.ar.        CNAME  .
pramtech.com.          CNAME  .
*.pramtech.com.        CNAME  .
preconiser.com.          CNAME  .
*.preconiser.com.        CNAME  .
preguntemos.com.          CNAME  .
*.preguntemos.com.        CNAME  .
premiarlo.com.          CNAME  .
*.premiarlo.com.        CNAME  .
premierlocalnetwork.com.          CNAME  .
*.premierlocalnetwork.com.        CNAME  .
primeproabonnementaide.xyz.          CNAME  .
*.primeproabonnementaide.xyz.        CNAME  .
printengine.com.          CNAME  .
*.printengine.com.        CNAME  .
priorauthsolution.com.          CNAME  .
*.priorauthsolution.com.        CNAME  .
promptguild.ai.          CNAME  .
*.promptguild.ai.        CNAME  .
provisiondesignz.com.          CNAME  .
*.provisiondesignz.com.        CNAME  .
proxysi.de.          CNAME  .
*.proxysi.de.        CNAME  .
psirtanalysis.io.          CNAME  .
*.psirtanalysis.io.        CNAME  .
psychedelic.gives.          CNAME  .
*.psychedelic.gives.        CNAME  .
psychedelic.graphics.          CNAME  .
*.psychedelic.graphics.        CNAME  .
psychedelic.how.          CNAME  .
*.psychedelic.how.        CNAME  .
psychedelic.makeup.          CNAME  .
*.psychedelic.makeup.        CNAME  .
psychedelic.markets.          CNAME  .
*.psychedelic.markets.        CNAME  .
psychedelic.observer.          CNAME  .
*.psychedelic.observer.        CNAME  .
psychedelic.rest.          CNAME  .
*.psychedelic.rest.        CNAME  .
psychedelic.rocks.          CNAME  .
*.psychedelic.rocks.        CNAME  .
